client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,40039,4,06-01-2024,Office,4,783.03,275110.41,Sold,C0382,51,1
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,150224,15,06-01-2024,Apartment,26,961.01,307857.51,Sold,C0382,51,1
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,90466,9,09-01-2024,Apartment,57,1198.57,397171.33,Sold,C0382,51,1
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,10280,1,03-01-2024,Apartment,30,753.29,227882.99,Sold,C0383,41,1
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,130105,13,10-01-2024,Apartment,13,585.77,159915.67,Sold,C0383,41,1
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,70260,7,05-01-2025,Apartment,29,441.65,126200.04,Sold,C0383,41,1
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,180441,18,10-01-2025,Apartment,49,1457.92,454071.94,Sold,C0383,41,0
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,150442,15,07-01-2024,Apartment,55,892.75,283367.29,Sold,C0384,82,1
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,100147,10,02-01-2025,Apartment,19,948.04,361049.96,Sold,C0384,82,1
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,40249,4,12-01-2025,Apartment,30,1307.35,366344.49,Sold,C0384,82,0
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,30456,3,04-01-2024,Apartment,54,787.64,280404.22,Sold,C0385,57,2
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,90377,9,12-01-2024,Apartment,44,1351.57,403458.01,Sold,C0385,57,3
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,150124,15,12-01-2025,Apartment,16,1692.61,605784.18,Sold,C0385,57,3
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,40148,4,09-01-2024,Office,18,1294.91,409266.01,Sold,C0386,50,0
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,100049,10,08-01-2025,Office,5,1741.96,704058.44,Sold,C0386,50,0
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,150350,15,10-01-2025,Apartment,42,1298.37,520647.76,Sold,C0386,50,0
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,30165,3,04-01-2024,Apartment,19,1602.22,575135.54,Sold,C0387,52,0
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,200241,20,08-01-2024,Apartment,30,1703.94,520269.17,Sold,C0387,52,0
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,140314,14,12-01-2024,Apartment,37,1469.73,507209.24,Sold,C0387,52,0
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,90087,9,09-01-2025,Apartment,14,1445.3,390369.6,Sold,C0387,52,0
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,160219,16,07-01-2024,Apartment,27,1164.55,395393.94,Sold,C0388,31,3
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,100425,10,12-01-2024,Apartment,50,1138.32,354595.01,Sold,C0388,31,3
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,50113,5,03-01-2025,Office,14,624.96,211905.97,Sold,C0388,31,2
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,20447,2,05-01-2024,Apartment,52,914.01,250239.86,Sold,C0389,72,2
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,200029,20,09-01-2024,Apartment,3,1645.93,425737.07,Sold,C0389,72,3
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,80357,8,05-01-2025,Office,42,1473.68,439227.72,Sold,C0389,72,3
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,140117,14,06-01-2025,Office,13,442.74,146344.44,Sold,C0389,72,2
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,130256,13,06-01-2024,Apartment,30,1777.51,512970.75,Sold,C0390,84,3
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,180583,18,07-01-2024,Apartment,67,1664.17,550273.32,Sold,C0390,84,3
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,20006,2,08-01-2024,Apartment,1,706.3,249209.28,Sold,C0390,84,2
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,70403,7,09-01-2024,Office,47,1033.08,366308.72,Sold,C0390,84,2
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,40052,4,01-01-2024,Apartment,5,786.98,242144.72,Sold,C0391,60,2
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,150237,15,04-01-2024,Apartment,28,1567.93,502064.98,Sold,C0391,60,0
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,90479,9,08-01-2024,Apartment,58,838.34,290803.21,Sold,C0391,60,2
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,80431,8,05-01-2024,Apartment,50,913.15,251686.03,Sold,C0392,49,1
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,200094,20,01-01-2025,Apartment,13,1587.57,448959.32,Sold,C0392,49,0
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,140175,14,07-01-2025,Apartment,18,500.17,135718.84,Sold,C0392,49,1
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,30013,3,09-01-2025,Apartment,1,689.75,179465.84,Sold,C0392,49,1
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,190135,19,05-01-2024,Apartment,18,1599.44,492421.76,Sold,C0393,38,0
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,20137,2,06-01-2024,Apartment,17,1397.4,394000.01,Sold,C0393,38,0
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,130409,13,08-01-2024,Office,46,1098.38,389593.41,Sold,C0393,38,0
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,80017,8,05-01-2025,Apartment,2,1097.36,340541.6,Sold,C0393,38,2
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,70043,7,04-01-2024,Office,7,1071.02,313618.17,Sold,C0394,72,1
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,180223,18,10-01-2024,Apartment,28,514.67,153024.68,Sold,C0394,72,1
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,120300,12,01-01-2025,Apartment,34,1817.64,600821.21,Sold,C0394,72,0
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,10072,1,08-01-2025,Apartment,8,763.88,191375.94,Sold,C0394,72,1
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,110298,11,04-01-2024,Apartment,36,1752.38,493489.81,Sold,C0395,67,0
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,170116,17,12-01-2024,Apartment,13,916.9,305098.44,Sold,C0395,67,2
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,50414,5,01-01-2025,Office,47,1241.14,354546.23,Sold,C0395,67,0
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,10005,1,01-01-2024,Apartment,1,748.06,222435.93,Sold,C0396,26,2
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,60452,6,04-01-2024,Apartment,53,1170.96,414855.4,Sold,C0396,26,3
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,120245,12,11-01-2024,Apartment,26,557.9,178488.52,Sold,C0396,26,2
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,180169,18,08-01-2025,Apartment,22,1108.09,365667.4,Sold,C0396,26,3
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,150232,15,03-01-2024,Apartment,26,961.01,299573.55,Sold,C0397,26,2
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,40045,4,01-01-2025,Apartment,5,786.98,239134.14,Sold,C0397,26,2
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,90473,9,07-01-2025,Apartment,58,838.34,254835.58,Sold,C0397,26,2
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,10070,1,03-01-2024,Apartment,8,763.88,244367.92,Sold,C0398,78,1
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,70037,7,04-01-2024,Office,6,1232.31,396712.69,Sold,C0398,78,0
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,120298,12,07-01-2024,Apartment,33,1232.2,416143.54,Sold,C0398,78,0
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,180219,18,07-01-2024,Apartment,28,514.67,129469.7,Sold,C0398,78,1
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,190278,19,01-01-2024,Apartment,32,1048.61,291311.69,Sold,C0399,42,2
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,80157,8,08-01-2024,Office,20,774.16,227335.39,Sold,C0399,42,2
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,130547,13,11-01-2024,Apartment,63,1623.8,470140.59,Sold,C0399,42,3
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,20268,2,02-01-2025,Apartment,32,925.63,240269.82,Sold,C0399,42,2
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,190411,19,01-01-2024,Apartment,46,1926.19,479620.3,Sold,C0400,67,3
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,20405,2,06-01-2024,Apartment,47,708.32,197007.65,Sold,C0400,67,2
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,80316,8,02-01-2025,Apartment,37,890.65,284422.16,Sold,C0400,67,2
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,140081,14,06-01-2025,Apartment,11,1431.42,399102.88,Sold,C0400,67,3
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,180201,18,01-01-2024,Apartment,26,1147.71,338232.19,Sold,C0401,57,1
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,120279,12,05-01-2024,Apartment,30,622.2,207963.57,Sold,C0401,57,1
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,70014,7,02-01-2025,Apartment,3,888.5,247222.26,Sold,C0401,57,1
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,10046,1,04-01-2025,Apartment,5,753.87,227495.05,Sold,C0401,57,1
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,50042,5,02-01-2024,Apartment,8,782.15,251843.7,Sold,C0402,85,2
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,160145,16,12-01-2024,Apartment,18,1432.77,419555.74,Sold,C0402,85,0
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,100361,10,10-01-2025,Apartment,43,1093.67,382767.51,Sold,C0402,85,0
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,170309,17,04-01-2024,Office,38,721.83,197541.36,Sold,C0403,63,2
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,60150,6,05-01-2024,Apartment,12,1678.17,430423.76,Sold,C0403,63,0
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,110498,11,07-01-2024,Apartment,59,782.92,250827.86,Sold,C0403,63,2
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,170007,17,06-01-2024,Apartment,1,530.28,170715.21,Sold,C0404,50,2
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,110194,11,02-01-2025,Apartment,23,1098.83,385857.81,Sold,C0404,50,0
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,50310,5,11-01-2025,Apartment,41,630.83,175215.94,Sold,C0404,50,2
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,140345,14,02-01-2024,Apartment,41,543.61,149919.38,Sold,C0405,57,1
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,200271,20,07-01-2024,Apartment,31,1414.44,343623.68,Sold,C0405,57,3
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,90109,9,12-01-2024,Apartment,17,1481.32,453518.72,Sold,C0405,57,3
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,30195,3,05-01-2025,Apartment,21,1122.15,363901.47,Sold,C0405,57,3
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,140389,14,03-01-2024,Office,47,917.53,333493.87,Sold,C0406,66,2
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,90158,9,04-01-2024,Apartment,25,1904.38,525171.0,Sold,C0406,66,0
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,200320,20,12-01-2024,Apartment,34,858.93,244324.93,Sold,C0406,66,2
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,30247,3,01-01-2025,Apartment,28,679.93,214175.32,Sold,C0406,66,2
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,130532,13,04-01-2024,Apartment,61,1333.63,406850.28,Sold,C0407,44,0
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,190267,19,04-01-2024,Apartment,31,1089.64,312192.36,Sold,C0407,44,2
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,80142,8,07-01-2024,Apartment,17,1109.27,331593.61,Sold,C0407,44,2
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,20254,2,12-01-2024,Apartment,28,650.67,203858.66,Sold,C0407,44,2
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,40131,4,05-01-2024,Apartment,15,760.39,242012.41,Sold,C0408,49,2
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,100031,10,08-01-2025,Apartment,4,1765.37,574122.16,Sold,C0408,49,3
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,150334,15,10-01-2025,Apartment,39,1713.42,504362.44,Sold,C0408,49,3
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,140288,14,02-01-2024,Apartment,33,1894.96,599891.42,Sold,C0409,54,3
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,30142,3,03-01-2024,Office,14,788.59,296993.27,Sold,C0409,54,1
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,90056,9,07-01-2024,Office,10,1172.34,417344.04,Sold,C0409,54,3
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,200213,20,12-01-2024,Apartment,26,1941.62,502440.47,Sold,C0409,54,3
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,40225,4,01-01-2025,Apartment,26,790.05,238107.01,Sold,C0410,44,1
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,150419,15,02-01-2025,Apartment,52,829.2,259423.47,Sold,C0410,44,1
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,100111,10,03-01-2025,Apartment,15,1948.32,524175.54,Sold,C0410,44,0
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,40285,4,03-01-2024,Apartment,33,734.73,258544.89,Sold,C0411,43,2
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,100182,10,06-01-2024,Office,25,1487.17,475205.98,Sold,C0411,43,0
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,150476,15,06-01-2024,Office,57,429.34,163236.34,Sold,C0411,43,2
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,150494,15,06-01-2024,Apartment,58,1750.89,493587.18,Sold,C0412,42,0
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,100196,10,11-01-2024,Apartment,26,1294.85,383816.78,Sold,C0412,42,0
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,40302,4,03-01-2025,Apartment,36,736.77,222972.29,Sold,C0412,42,2
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,180480,18,10-01-2024,Apartment,53,1806.7,537806.31,Sold,C0413,86,3
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,130146,13,02-01-2025,Apartment,17,1278.95,407835.54,Sold,C0413,86,3
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,70309,7,04-01-2025,Apartment,37,1171.04,361700.25,Sold,C0413,86,3
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,10326,1,09-01-2025,Apartment,34,1469.14,461784.12,Sold,C0413,86,3
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,200181,20,06-01-2024,Apartment,19,759.72,216311.55,Sold,C0414,64,2
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,140255,14,02-01-2025,Apartment,29,1618.34,518926.42,Sold,C0414,64,3
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,90024,9,07-01-2025,Office,5,1416.81,463942.66,Sold,C0414,64,3
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,30109,3,11-01-2025,Apartment,10,784.09,212968.31,Sold,C0414,64,2
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,130550,13,02-01-2024,Apartment,63,1623.8,503380.47,Sold,C0415,46,0
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,20272,2,06-01-2024,Apartment,32,925.63,221533.82,Sold,C0415,46,1
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,190280,19,06-01-2024,Apartment,32,1048.61,335592.41,Sold,C0415,46,1
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,80159,8,07-01-2024,Apartment,20,774.16,245421.65,Sold,C0415,46,1
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,40304,4,09-01-2024,Apartment,36,736.77,208529.56,Sold,C0416,45,1
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,150495,15,10-01-2024,Apartment,58,1750.89,492952.77,Sold,C0416,45,3
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,100197,10,11-01-2025,Apartment,26,1294.85,358050.18,Sold,C0416,45,1
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,150193,15,06-01-2024,Apartment,23,1279.23,342309.1,Sold,C0417,79,3
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,40012,4,08-01-2024,Apartment,2,1620.07,583440.71,Sold,C0417,79,3
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,90435,9,09-01-2024,Apartment,56,1516.4,429024.15,Sold,C0417,79,3
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,80193,8,05-01-2024,Apartment,26,1625.38,526678.44,Sold,C0418,30,3
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,190306,19,09-01-2024,Apartment,37,1565.26,529967.66,Sold,C0418,30,3
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,20298,2,11-01-2024,Apartment,35,1391.68,414228.09,Sold,C0418,30,3
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,130577,13,04-01-2025,Apartment,67,524.97,158612.64,Sold,C0418,30,2
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,200283,20,01-01-2024,Office,31,1414.44,419691.92,Sold,C0419,64,3
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,30206,3,02-01-2024,Apartment,22,1165.89,335996.76,Sold,C0419,64,1
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,140354,14,04-01-2024,Apartment,43,520.49,146968.53,Sold,C0419,64,1
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,90119,9,12-01-2024,Apartment,18,860.97,271354.98,Sold,C0419,64,1
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,40182,4,09-01-2024,Apartment,22,737.92,236557.17,Sold,C0420,32,2
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,100076,10,11-01-2024,Apartment,9,1849.4,588644.89,Sold,C0420,32,0
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,150381,15,04-01-2025,Office,48,1403.33,434894.1,Sold,C0420,32,0
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,70477,7,05-01-2024,Apartment,55,601.23,160509.63,Sold,C0421,51,1
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,190075,19,12-01-2024,Apartment,11,1869.93,585167.95,Sold,C0421,51,3
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,130336,13,02-01-2025,Apartment,37,1555.67,503083.73,Sold,C0421,51,3
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,20080,2,12-01-2025,Apartment,10,788.79,247002.06,Sold,C0421,51,1
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,20191,2,03-01-2024,Apartment,22,653.41,195438.27,Sold,C0422,53,1
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,80070,8,07-01-2024,Apartment,8,1552.34,415410.47,Sold,C0422,53,0
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,130456,13,09-01-2024,Apartment,52,1916.1,555693.16,Sold,C0422,53,0
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,190194,19,10-01-2024,Apartment,23,1592.45,486629.72,Sold,C0422,53,0
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,110448,11,07-01-2024,Apartment,52,1397.58,410950.81,Sold,C0423,76,0
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,60101,6,08-01-2025,Office,8,986.97,312769.84,Sold,C0423,76,2
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,170252,17,08-01-2025,Apartment,28,1201.04,344995.54,Sold,C0423,76,0
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,160178,16,09-01-2024,Apartment,22,1575.06,521067.94,Sold,C0424,28,0
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,100394,10,11-01-2024,Apartment,45,1119.1,332700.31,Sold,C0424,28,0
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,50080,5,02-01-2025,Apartment,10,629.27,180268.05,Sold,C0424,28,2
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,60015,6,05-01-2024,Apartment,1,1720.95,560677.96,Sold,C0425,61,3
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,170169,17,05-01-2024,Apartment,17,1827.25,515350.54,Sold,C0425,61,3
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,110347,11,02-01-2025,Apartment,42,808.59,180903.98,Sold,C0425,61,2
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,160120,16,08-01-2024,Apartment,13,500.49,134618.94,Sold,C0426,73,1
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,50018,5,02-01-2025,Apartment,4,799.1,236524.71,Sold,C0426,73,1
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,100338,10,12-01-2025,Apartment,40,1322.98,519106.96,Sold,C0426,73,0
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,20428,2,01-01-2024,Apartment,49,1617.9,485657.59,Sold,C0427,32,0
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,200005,20,01-01-2024,Apartment,1,1898.39,563544.96,Sold,C0427,32,0
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,80337,8,10-01-2024,Apartment,37,890.65,259911.91,Sold,C0427,32,1
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,140100,14,06-01-2025,Apartment,12,459.44,147901.85,Sold,C0427,32,1
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,10257,1,10-01-2024,Apartment,29,757.2,280039.75,Sold,C0428,64,2
