client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,40112,4,11-01-2025,Apartment,14,1322.66,403269.79,Sold,C0579,85,3,0.6193640344068099,0.7040447571954752
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,80028,8,01-01-2024,Apartment,4,1934.75,592274.66,Sold,C0580,78,0,2.649431228098126,1.2627993668718145
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,20149,2,03-01-2024,Apartment,17,1397.4,444157.13,Sold,C0580,78,0,0.9510190300683349,1.2692199636324588
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,130419,13,07-01-2025,Apartment,47,1874.35,620192.42,Sold,C0580,78,0,2.6970293050641696,1.2624742023443007
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,190149,19,10-01-2025,Apartment,19,1697.73,502330.57,Sold,C0580,78,0,1.7685689197790846,1.26620953491325
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,30099,3,03-01-2024,Office,9,1125.84,371216.71,Sold,C0581,69,1,0.05483329941165008,0.4309971580060992
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,90011,9,03-01-2024,Apartment,1,832.35,261588.76,Sold,C0581,69,1,-1.0265540820517285,0.4351788013218847
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,140246,14,07-01-2024,Apartment,28,486.35,147025.21,Sold,C0581,69,1,-2.222864108200895,0.4397638101897384
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,200171,20,09-01-2024,Apartment,19,759.72,249924.88,Sold,C0581,69,1,-1.2113977243708112,0.4358503456334977
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,170099,17,06-01-2024,Apartment,12,451.91,129935.43,Sold,C0582,86,1,-2.3400701053573463,0.608617311075267
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,110284,11,01-01-2025,Office,34,680.07,191273.75,Sold,C0582,86,1,-1.6272300988868762,0.6059275843262195
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,50401,5,12-01-2025,Apartment,47,1241.14,387349.97,Sold,C0582,86,0,0.3678220372370642,0.5982506096283103
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,200343,20,02-01-2024,Apartment,37,632.35,196134.77,Sold,C0583,40,2,-1.6192748009757716,-0.19464820227906418
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,90182,9,03-01-2024,Apartment,27,1207.33,358447.56,Sold,C0583,40,3,0.2185333347534512,-0.20160822183899332
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,30278,3,08-01-2024,Apartment,31,915.38,292620.94,Sold,C0583,40,2,-0.6258486947737049,-0.1984638920273439
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,140410,14,12-01-2025,Apartment,49,1231.75,390024.91,Sold,C0583,40,3,0.42868589755160014,-0.2024836372744014
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,170151,17,11-01-2024,Apartment,16,1693.0,447263.48,Sold,C0584,44,0,1.4683575825886255,0.5269026118551611
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,110334,11,02-01-2025,Apartment,40,638.97,187291.27,Sold,C0584,44,2,-1.6995599426489363,0.5387788553100403
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,60001,6,06-01-2025,Apartment,1,1720.95,501136.87,Sold,C0584,44,0,1.8037808911743178,0.525484144698969
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,180536,18,01-01-2024,Apartment,61,1019.7,278150.04,Sold,C0585,65,2,-0.5458981878260777,0.696899736849259
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,10382,1,02-01-2024,Apartment,44,779.24,256541.2,Sold,C0585,65,2,-1.0668521963012547,0.698723554403324
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,130207,13,11-01-2024,Apartment,24,1044.69,298657.8,Sold,C0585,65,2,-0.3940254733485932,0.6962812236416474
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,70359,7,10-01-2025,Office,42,702.08,170341.14,Sold,C0585,65,2,-1.6582233261694483,0.701170733923706
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,110357,11,06-01-2024,Apartment,42,808.59,243379.65,Sold,C0586,49,1,-1.0606239144246996,-0.052713443252890235
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,60024,6,08-01-2024,Apartment,2,1338.63,429245.17,Sold,C0586,49,3,0.8274810012981809,-0.0599807187075673
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,170178,17,07-01-2025,Apartment,19,1712.06,553899.49,Sold,C0586,49,3,2.1240283898691565,-0.06495290399986117
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,70335,7,01-01-2025,Apartment,40,1138.18,349106.37,Sold,C0587,34,0,0.03231210359912973,-0.030579610202960267
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,180512,18,02-01-2025,Apartment,57,636.39,203193.41,Sold,C0587,34,2,-1.5943633055953277,-0.02440544673387532
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,130181,13,05-01-2025,Apartment,20,516.72,154757.84,Sold,C0587,34,2,-2.0552853040908086,-0.022612655642832297
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,10355,1,10-01-2025,Apartment,38,1355.85,386382.22,Sold,C0587,34,0,0.5986965088219613,-0.03264669450430488
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,180378,18,01-01-2024,Apartment,42,1045.42,272247.83,Sold,C0588,37,2,-0.5335280494930323,0.20440699576281376
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,70193,7,06-01-2025,Apartment,22,1914.21,529783.19,Sold,C0588,37,0,2.309114232787767,0.1936019605572367
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,10213,1,07-01-2025,Apartment,24,1146.11,344932.28,Sold,C0588,37,0,0.0251735510848831,0.20214849645127467
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,130036,13,07-01-2025,Apartment,3,979.64,349012.84,Sold,C0588,37,2,-0.23358471038231868,0.20296386886541476
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,70303,7,02-01-2024,Apartment,36,1748.75,539246.07,Sold,C0589,80,3,2.0483774120276257,0.3657615742772976
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,10314,1,03-01-2024,Office,34,1469.14,389720.64,Sold,C0589,80,3,0.7768681473521907,0.3708044244641702
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,180475,18,11-01-2024,Apartment,53,1806.7,516252.84,Sold,C0589,80,3,2.023004083567108,0.3659844734671889
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,130141,13,09-01-2025,Apartment,16,1772.88,537026.67,Sold,C0589,80,3,2.077172634055885,0.3656816246542798
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,70038,7,02-01-2024,Apartment,6,1232.31,364484.54,Sold,C0590,60,3,0.2716910948658675,-0.30175457296321195
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,10071,1,08-01-2024,Apartment,8,763.88,252439.28,Sold,C0590,60,2,-1.1175056385456954,-0.29655856055374386
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,120299,12,09-01-2024,Apartment,33,1232.2,337025.56,Sold,C0590,60,3,0.1245547107067798,-0.30110896529340747
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,180220,18,07-01-2025,Apartment,28,514.67,151439.51,Sold,C0590,60,2,-2.078081163296463,-0.29282197130819754
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,120043,12,03-01-2024,Apartment,4,1559.34,455532.2,Sold,C0591,58,0,1.3149378449981057,0.8573234339643588
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,170420,17,07-01-2024,Apartment,49,1283.67,407447.04,Sold,C0591,58,0,0.5929429769909592,0.8599619071814734
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,60254,6,02-01-2025,Apartment,26,1538.47,473238.41,Sold,C0591,58,0,1.374517620296634,0.8570217571456927
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,40318,4,06-01-2024,Apartment,39,743.73,227362.44,Sold,C0592,54,2,-1.3120851821802775,-0.13152607021357562
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,150509,15,08-01-2024,Apartment,60,1033.2,353140.87,Sold,C0592,54,2,-0.15104198422133835,-0.13606508015520047
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,100211,10,04-01-2025,Apartment,27,777.35,207013.27,Sold,C0592,54,2,-1.3643182121015998,-0.13123210181250738
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,80003,8,04-01-2024,Apartment,1,1109.29,351694.47,Sold,C0593,74,1,-0.034713768987661334,0.9690432938954251
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,20125,2,05-01-2024,Apartment,15,1603.33,513464.72,Sold,C0593,74,0,1.6637612476239843,0.9625390680538549
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,130388,13,05-01-2024,Apartment,43,1875.83,568196.47,Sold,C0593,74,0,2.41598312735467,0.9597618198167813
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,190119,19,08-01-2024,Apartment,16,1711.98,578707.72,Sold,C0593,74,0,2.196055876870939,0.9604117953394905
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,110054,11,01-01-2024,Apartment,6,1724.08,501939.76,Sold,C0594,84,0,1.8261830097477039,1.2706607837977173
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,50168,5,02-01-2025,Apartment,22,1059.78,313882.7,Sold,C0594,84,2,-0.2999542299875256,1.2787144507736257
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,160281,16,08-01-2025,Apartment,33,881.17,321750.41,Sold,C0594,84,2,-0.5589077326870007,1.2795073158081458
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,50323,5,06-01-2024,Office,42,791.2,264319.55,Sold,C0595,60,2,-1.016322541560095,0.4046415348690602
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,170016,17,03-01-2025,Apartment,1,530.28,158604.2,Sold,C0595,60,2,-2.021872187271688,0.4085529903041969
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,110204,11,04-01-2025,Apartment,24,1481.82,491381.22,Sold,C0595,60,0,1.3629179634011088,0.3955275874884925
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,20043,2,03-01-2025,Apartment,5,933.95,284116.54,Sold,C0596,50,2,-0.6466969366627624,0.00816004415565355
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,190033,19,10-01-2025,Apartment,6,1067.81,300952.93,Sold,C0596,50,2,-0.33096466225325694,0.007031837769535365
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,130292,13,11-01-2025,Apartment,33,1445.84,349555.66,Sold,C0596,50,3,0.5663344967366784,0.003820908525579536
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,70435,7,12-01-2025,Office,51,648.27,160146.36,Sold,C0596,50,2,-1.791674714078973,0.012635832981286926
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,60074,6,06-01-2024,Apartment,7,1075.42,336562.17,Sold,C0597,40,1,-0.08977786453376482,-0.5834921490042156
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,170226,17,02-01-2025,Apartment,26,929.59,317758.61,Sold,C0597,40,1,-0.4362139662520167,-0.5822522128013655
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,110419,11,08-01-2025,Apartment,49,1095.85,322523.39,Sold,C0597,40,1,-0.13047247042754917,-0.5832742108566805
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,200495,20,02-01-2025,Apartment,57,445.15,140335.17,Sold,C0598,77,2,-2.292271795647398,0.7844430132905124
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,30423,3,04-01-2025,Apartment,49,1174.48,344231.92,Sold,C0598,77,3,0.02824628436584064,0.7756613140202081
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,150089,15,10-01-2025,Apartment,14,1832.17,578866.18,Sold,C0598,77,3,2.3925070181314316,0.7665497404391055
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,90336,9,12-01-2025,Apartment,40,1090.32,335497.43,Sold,C0598,77,2,-0.16035483963013775,0.7763271605311589
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,120126,12,04-01-2024,Apartment,15,1456.98,419994.84,Sold,C0599,28,0,0.8924191283239572,-1.1572419289856832
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,60331,6,06-01-2024,Apartment,37,1721.96,519841.25,Sold,C0599,28,0,1.8734036292464658,-1.1610377479167697
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,180047,18,06-01-2025,Apartment,5,883.32,222979.69,Sold,C0599,28,2,-1.1288791002667653,-1.1494739838506152
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,40313,4,06-01-2024,Apartment,38,800.08,261905.49,Sold,C0600,42,2,-0.9953657086737298,-0.9393482034025157
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,150503,15,07-01-2024,Apartment,60,1033.2,331613.25,Sold,C0600,42,2,-0.22937494904920122,-0.9422616765624503
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,100204,10,12-01-2024,Apartment,26,1294.85,324190.87,Sold,C0600,42,3,0.17193112497744337,-0.9435195468584163
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,180532,18,03-01-2024,Apartment,60,1488.67,454295.97,Sold,C0601,54,0,1.161936239829614,0.8924811696213734
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,70354,7,11-01-2024,Apartment,41,1093.92,377039.12,Sold,C0601,54,0,0.0831074854612257,0.8964566999760868
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,130201,13,06-01-2025,Apartment,22,1811.36,608461.19,Sold,C0601,54,0,2.5308901981776994,0.8870935203529761
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,10375,1,07-01-2025,Apartment,41,835.25,260615.44,Sold,C0601,54,2,-0.9759569206615143,0.9006073757309813
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,180191,18,04-01-2024,Office,25,911.94,319887.69,Sold,C0602,42,2,-0.5247655842642586,-0.5537562168494774
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,120270,12,06-01-2024,Apartment,29,688.73,200881.62,Sold,C0602,42,2,-1.537879913751826,-0.5497389823420763
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,10033,1,10-01-2024,Apartment,4,633.61,174206.99,Sold,C0602,42,2,-1.7735416593739866,-0.5488106850129232
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,70004,7,11-01-2025,Apartment,1,759.04,210532.52,Sold,C0602,42,2,-1.3677195556114459,-0.5503505429635007
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,120387,12,04-01-2024,Apartment,44,635.36,192057.65,Sold,C0603,32,1,-1.663348662104323,-0.7550417823926442
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,180311,18,05-01-2024,Apartment,36,1089.77,311067.21,Sold,C0603,32,1,-0.26051302328036813,-0.7603246420052809
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,10160,1,08-01-2024,Apartment,20,1146.24,312577.25,Sold,C0603,32,1,-0.15724795448007747,-0.7606692181452638
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,70131,7,09-01-2024,Apartment,16,1239.87,402393.19,Sold,C0603,32,0,0.48123537145403156,-0.7632914874377209
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,110255,11,01-01-2024,Apartment,30,642.72,178243.97,Sold,C0604,28,2,-1.738821702634612,-1.7931974972917102
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,170068,17,05-01-2024,Office,9,1505.53,427718.82,Sold,C0604,28,0,1.0506038367777943,-1.8037804595073523
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,50375,5,07-01-2025,Apartment,45,608.89,185170.24,Sold,C0604,28,2,-1.7587773636383401,-1.7931750151518475
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,140038,14,01-01-2024,Apartment,6,1733.36,470883.03,Sold,C0605,52,3,1.720732058083455,-0.501313461658852
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,80262,8,04-01-2024,Office,32,1410.88,346676.36,Sold,C0605,52,3,0.5124598752640769,-0.4966306818037632
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,20356,2,12-01-2024,Apartment,42,786.45,272856.66,Sold,C0605,52,1,-0.9351150133100828,-0.49147866641927856
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,190365,19,12-01-2024,Apartment,42,1137.59,316898.28,Sold,C0605,52,1,-0.10755018218763562,-0.49443526561966294
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,160238,16,03-01-2024,Apartment,28,1440.71,442981.99,Sold,C0606,77,0,0.9617192515582232,0.342490028824952
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,50127,5,07-01-2024,Apartment,16,1060.08,294198.85,Sold,C0606,77,2,-0.47609331162412594,0.34806840630216707
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,110012,11,12-01-2025,Apartment,2,938.0,333788.69,Sold,C0606,77,2,-0.4699959462826234,0.34780669125353536
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,110521,11,02-01-2024,Apartment,61,1299.46,381636.61,Sold,C0607,64,3,0.49024644330349204,0.678066587922275
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,60172,6,06-01-2024,Apartment,15,1392.45,380225.91,Sold,C0607,64,3,0.6394375553806125,0.6775907160731441
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,170335,17,12-01-2024,Apartment,41,1422.93,363367.6,Sold,C0607,64,3,0.6005937276935861,0.6778198726611236
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,70158,7,04-01-2024,Apartment,19,751.07,223785.43,Sold,C0608,70,2,-1.300584574564776,0.918010899312063
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,180344,18,04-01-2024,Apartment,39,662.88,202760.5,Sold,C0608,70,2,-1.5617527132751952,0.918987505046754
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,10182,1,05-01-2024,Apartment,22,740.83,210445.3,Sold,C0608,70,2,-1.3892365261787514,0.9183803078419935
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,120414,12,06-01-2024,Office,48,1919.31,564420.33,Sold,C0608,70,3,2.4915201737414843,0.9036147435899119
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,70299,7,08-01-2024,Apartment,35,613.21,192036.99,Sold,C0609,65,2,-1.7088092696301365,0.5456073100375126
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,10311,1,10-01-2024,Apartment,33,827.74,186418.6,Sold,C0609,65,2,-1.377272688153183,0.5445649899746486
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,180471,18,04-01-2025,Apartment,53,1806.7,539078.45,Sold,C0609,65,0,2.1601416905857893,0.5309224520830667
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,130138,13,08-01-2025,Apartment,16,1772.88,390033.6,Sold,C0609,65,0,1.3054993496659253,0.5346086076452068
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,60333,6,02-01-2024,Apartment,37,1721.96,450279.0,Sold,C0610,56,0,1.4899563685450294,0.28686341465332793
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,120129,12,12-01-2024,Apartment,15,1456.98,477431.41,Sold,C0610,56,0,1.1886256654970861,0.2876760585379115
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,180050,18,09-01-2025,Apartment,6,840.25,250887.27,Sold,C0610,56,2,-1.0632987985977533,0.29637338998691237
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,180459,18,03-01-2024,Apartment,52,1424.54,433951.65,Sold,C0611,76,3,0.9558873891661025,1.1305727822542226
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,130124,13,04-01-2024,Apartment,15,458.29,109548.52,Sold,C0611,76,2,-2.4088832573860373,1.1434820038236384
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,10295,1,12-01-2024,Apartment,31,619.78,181475.71,Sold,C0611,76,2,-1.751751897574758,1.1409084851982887
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,70281,7,07-01-2025,Apartment,34,1487.05,417696.06,Sold,C0611,76,3,0.9742577581509542,1.1306124551862609
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,200156,20,01-01-2024,Apartment,18,1868.01,633040.56,Sold,C0612,66,3,2.778560482032015,0.6947743544436616
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,30084,3,03-01-2024,Apartment,8,1152.39,319956.38,Sold,C0612,66,2,-0.10318189523652857,0.706045797197521
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,80496,8,03-01-2024,Apartment,57,1949.35,538507.2,Sold,C0612,66,3,2.4097544655730836,0.6965496837059975
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,140234,14,11-01-2024,Apartment,25,586.85,180342.16,Sold,C0612,66,2,-1.8036033944659686,0.7124209595208247
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,60054,6,01-01-2024,Apartment,5,1617.43,447068.49,Sold,C0613,31,0,1.3151845589958697,-1.7737980723012554
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,170207,17,06-01-2024,Apartment,23,1025.52,355893.16,Sold,C0613,31,2,-0.1704570894114482,-1.768416384945636
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,110400,11,10-01-2025,Apartment,47,1456.74,383057.87,Sold,C0613,31,0,0.7017683981230659,-1.7714148912494303
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,10129,1,03-01-2024,Office,15,765.0,246104.84,Sold,C0614,54,1,-1.0979551895115187,-0.2597284255141159
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,70105,7,03-01-2024,Apartment,14,714.65,210334.7,Sold,C0614,54,1,-1.3742528164000012,-0.2586125866432987
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,180282,18,07-01-2024,Apartment,35,799.05,245628.59,Sold,C0614,54,1,-1.043110426086326,-0.25990362147708984
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,120365,12,06-01-2025,Apartment,38,1157.23,323890.25,Sold,C0614,54,1,-0.020545388520986082,-0.26370257764770993
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,120271,12,01-01-2024,Apartment,29,688.73,165789.68,Sold,C0615,69,1,-1.6552403533757645,0.4431671112312858
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,180192,18,01-01-2024,Apartment,25,911.94,284149.74,Sold,C0615,69,1,-0.6455832461676241,0.4391650513602458
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,10036,1,02-01-2024,Apartment,4,633.61,223287.36,Sold,C0615,69,1,-1.4404409831594056,0.44211821904955584
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,70005,7,10-01-2025,Apartment,1,759.04,245775.23,Sold,C0615,69,1,-1.10867325386032,0.44090340476484857
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,110092,11,11-01-2024,Office,10,1519.64,519571.55,Sold,C0616,63,0,1.5531022644069632,-0.5452004611578244
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,160318,16,12-01-2024,Apartment,38,431.83,130514.41,Sold,C0616,63,1,-2.3625715848252424,-0.5301071353332351
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,50201,5,02-01-2025,Apartment,26,1272.4,363278.34,Sold,C0616,63,1,0.2999359195204831,-0.5401758242553522
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,50373,5,02-01-2024,Apartment,45,608.89,175491.09,Sold,C0617,40,1,-1.7868526215114084,-0.22271004705241124
